# Per-file ceilings on implementation lines (#48). Checked by
# `scripts/code-metrics.sh --check`, which CI runs.
#
# These are NOT targets. Every value is today's measurement rounded up to
# the next 50, which gives an ordinary change room to breathe while making
# sustained growth impossible to add without noticing: the moment a file
# crosses its ceiling, CI fails and the only way through is to edit this
# file in the same pull request — where a reviewer sees it.
#
# Raising a ceiling is a legitimate thing to do. Doing it silently is not,
# which is the whole mechanism.
#
# Lower a ceiling whenever a file shrinks below it. `src/ui.rs` used to be
# the one that matters -- 3,352 implementation lines against a ceiling of
# the same number, no headroom at all, holding rendering, state
# transitions, async task management and `EntityInputHandler` together.
# #126 split it into `src/ui/{mod,render,reload_policy}.rs` and these
# ceilings are the measurements afterwards, lowered rather than carried
# over: a ceiling kept at the old number would not notice the file
# growing back.
#
# A new file must be added here before it can be committed — an unlisted
# file is a failure, not a pass, so this cannot be sidestepped by adding
# code somewhere new.
#
# Format: <path><TAB><max implementation lines>
src/assets.rs	100
src/avatar.rs	100
src/browser.rs	100
# #161 raised four ceilings; each reason sits above the line it explains.
#
# cache/mod.rs 550 -> 650: `TimelineSource` and the switch from a
# home-only trio (`startup_home`/`reload_home`/`load_older_home`) to a
# source-parameterized one. A fourth parallel copy of the trio would have
# been the alternative and is what #92 exists to stop.
src/cache/mod.rs	650
src/cache/timeline.rs	250
src/compose.rs	350
# config.rs 400 -> 450: `list_id` plus `resolve_list_id`, which validates
# the value because it lands in a URL path segment.
src/config.rs	450
src/fixture.rs	100
src/image_cache.rs	150
src/like.rs	150
src/log.rs	350
src/main.rs	600
src/menu.rs	350
src/oauth/callback.rs	350
src/oauth/mod.rs	300
src/oauth/pkce.rs	150
src/oauth/tokens.rs	200
src/paths.rs	300
src/rate_limit.rs	350
src/repost.rs	150
src/theme.rs	350
src/thread.rs	100
src/toggle.rs	200
# ui/mod.rs 2700 -> 2750: a `source` field threaded through `start`,
# `reload`, `load_older` and `confirm_delete`, and `primary_source`. #137 is
# already open on whether to split `impl TimelineView`; this raise does not
# settle it, and the file is now 16 lines past where #137 found it.
src/ui/mod.rs	2750
src/ui/reload_policy.rs	300
src/ui/render.rs	1050
src/usage.rs	350
# x_api/client.rs 750 -> 800: `list_timeline` and `list_timeline_url`,
# carrying the doc comment that explains why neither takes a `since_id`.
src/x_api/client.rs	800
src/x_api/mod.rs	50
src/x_api/model.rs	750
